"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"3095","Aragon","Cataluna","Zaragoza","Lleida","2019-11-19",197
"3096","Aragon","Cataluna","Zaragoza","Tarragona","2020-03-20",46
"3097","Aragon","Cataluna","Zaragoza","Tarragona","2020-03-26",33
"3098","Aragon","Cataluna","Zaragoza","Tarragona","2020-03-28",78
"3099","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-04",17
"3100","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-08",48
"3101","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-09",43
"3102","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-10",42
"3103","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-11",38
"3104","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-16",36
"3105","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-17",34
"3106","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-18",62
"3107","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-22",39
"3108","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-24",42
"3109","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-25",33
"3110","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-26",16
"3111","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-28",40
"3112","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-29",45
"3113","Aragon","Cataluna","Zaragoza","Tarragona","2020-04-30",39
"3114","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-01",53
"3115","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-03",37
"3116","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-04",39
"3117","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-05",37
"3118","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-06",54
"3119","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-10",34
"3120","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-11",56
"3121","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-12",61
"3122","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-13",37
"3123","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-14",46
"3124","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-15",42
"3125","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-17",42
"3126","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-19",67
"3127","Aragon","Cataluna","Zaragoza","Tarragona","2020-06-20",84
"3128","Aragon","Cataluna","Zaragoza","Tarragona","2019-11-19",40
"3129","Aragon","La_Rioja","Zaragoza","La_Rioja","2020-06-15",16
"3130","Aragon","La_Rioja","Zaragoza","La_Rioja","2020-06-18",19
"3131","Aragon","La_Rioja","Zaragoza","La_Rioja","2019-11-19",200
"3132","Aragon","Madrid","Zaragoza","Madrid","2020-04-13",16
"3133","Aragon","Madrid","Zaragoza","Madrid","2020-06-04",98
"3134","Aragon","Madrid","Zaragoza","Madrid","2020-06-11",83
"3135","Aragon","Navarra","Zaragoza","Navarra","2020-03-16",614
"3136","Aragon","Navarra","Zaragoza","Navarra","2020-03-18",547
"3137","Aragon","Navarra","Zaragoza","Navarra","2020-03-20",520
"3138","Aragon","Navarra","Zaragoza","Navarra","2020-03-22",255
"3139","Aragon","Navarra","Zaragoza","Navarra","2020-03-24",451
"3140","Aragon","Navarra","Zaragoza","Navarra","2020-03-26",476
"3141","Aragon","Navarra","Zaragoza","Navarra","2020-03-28",321
"3142","Aragon","Navarra","Zaragoza","Navarra","2020-03-30",364
"3143","Aragon","Navarra","Zaragoza","Navarra","2020-03-31",352
"3144","Aragon","Navarra","Zaragoza","Navarra","2020-04-01",314
"3145","Aragon","Navarra","Zaragoza","Navarra","2020-04-02",324
"3146","Aragon","Navarra","Zaragoza","Navarra","2020-04-03",416
"3147","Aragon","Navarra","Zaragoza","Navarra","2020-04-04",260
"3148","Aragon","Navarra","Zaragoza","Navarra","2020-04-05",144
"3149","Aragon","Navarra","Zaragoza","Navarra","2020-04-06",370
"3150","Aragon","Navarra","Zaragoza","Navarra","2020-04-07",343
"3151","Aragon","Navarra","Zaragoza","Navarra","2020-04-08",427
"3152","Aragon","Navarra","Zaragoza","Navarra","2020-04-09",214
"3153","Aragon","Navarra","Zaragoza","Navarra","2020-04-10",204
"3154","Aragon","Navarra","Zaragoza","Navarra","2020-04-11",212
"3155","Aragon","Navarra","Zaragoza","Navarra","2020-04-12",180
"3156","Aragon","Navarra","Zaragoza","Navarra","2020-04-13",301
"3157","Aragon","Navarra","Zaragoza","Navarra","2020-04-14",752
"3158","Aragon","Navarra","Zaragoza","Navarra","2020-04-15",446
"3159","Aragon","Navarra","Zaragoza","Navarra","2020-04-16",541
"3160","Aragon","Navarra","Zaragoza","Navarra","2020-04-17",577
"3161","Aragon","Navarra","Zaragoza","Navarra","2020-04-18",296
"3162","Aragon","Navarra","Zaragoza","Navarra","2020-04-19",193
"3163","Aragon","Navarra","Zaragoza","Navarra","2020-04-20",557
"3164","Aragon","Navarra","Zaragoza","Navarra","2020-04-21",469
"3165","Aragon","Navarra","Zaragoza","Navarra","2020-04-22",487
"3166","Aragon","Navarra","Zaragoza","Navarra","2020-04-23",442
"3167","Aragon","Navarra","Zaragoza","Navarra","2020-04-24",496
"3168","Aragon","Navarra","Zaragoza","Navarra","2020-04-25",322
"3169","Aragon","Navarra","Zaragoza","Navarra","2020-04-26",151
"3170","Aragon","Navarra","Zaragoza","Navarra","2020-04-27",444
"3171","Aragon","Navarra","Zaragoza","Navarra","2020-04-28",556
"3172","Aragon","Navarra","Zaragoza","Navarra","2020-04-29",513
"3173","Aragon","Navarra","Zaragoza","Navarra","2020-04-30",487
"3174","Aragon","Navarra","Zaragoza","Navarra","2020-06-01",641
"3175","Aragon","Navarra","Zaragoza","Navarra","2020-06-02",749
"3176","Aragon","Navarra","Zaragoza","Navarra","2020-06-03",745
"3177","Aragon","Navarra","Zaragoza","Navarra","2020-06-04",889
"3178","Aragon","Navarra","Zaragoza","Navarra","2020-06-05",780
"3179","Aragon","Navarra","Zaragoza","Navarra","2020-06-06",465
"3180","Aragon","Navarra","Zaragoza","Navarra","2020-06-07",318
"3181","Aragon","Navarra","Zaragoza","Navarra","2020-06-08",682
"3182","Aragon","Navarra","Zaragoza","Navarra","2020-06-09",672
"3183","Aragon","Navarra","Zaragoza","Navarra","2020-06-10",742
"3184","Aragon","Navarra","Zaragoza","Navarra","2020-06-11",806
"3185","Aragon","Navarra","Zaragoza","Navarra","2020-06-12",775
"3186","Aragon","Navarra","Zaragoza","Navarra","2020-06-13",550
"3187","Aragon","Navarra","Zaragoza","Navarra","2020-06-14",392
"3188","Aragon","Navarra","Zaragoza","Navarra","2020-06-15",771
"3189","Aragon","Navarra","Zaragoza","Navarra","2020-06-16",772
"3190","Aragon","Navarra","Zaragoza","Navarra","2020-06-17",920
"3191","Aragon","Navarra","Zaragoza","Navarra","2020-06-18",846
"3192","Aragon","Navarra","Zaragoza","Navarra","2020-06-19",797
"3193","Aragon","Navarra","Zaragoza","Navarra","2020-06-20",485
"3194","Aragon","Navarra","Zaragoza","Navarra","2019-11-19",1250
"3195","Aragon","Valencia","Teruel","Castellon","2020-03-18",66
"3196","Aragon","Valencia","Teruel","Castellon","2020-03-20",51
"3197","Aragon","Valencia","Teruel","Castellon","2020-03-24",24
"3198","Aragon","Valencia","Teruel","Castellon","2020-03-30",219
"3199","Aragon","Valencia","Teruel","Castellon","2020-03-31",33
"3200","Aragon","Valencia","Teruel","Castellon","2020-04-01",20
"3201","Aragon","Valencia","Teruel","Castellon","2020-04-02",35
"3202","Aragon","Valencia","Teruel","Castellon","2020-04-03",42
"3203","Aragon","Valencia","Teruel","Castellon","2020-04-04",32
"3204","Aragon","Valencia","Teruel","Castellon","2020-04-05",19
"3205","Aragon","Valencia","Teruel","Castellon","2020-04-06",29
"3206","Aragon","Valencia","Teruel","Castellon","2020-04-07",73
"3207","Aragon","Valencia","Teruel","Castellon","2020-04-09",37
"3208","Aragon","Valencia","Teruel","Castellon","2020-04-10",33
"3209","Aragon","Valencia","Teruel","Castellon","2020-04-11",61
"3210","Aragon","Valencia","Teruel","Castellon","2020-04-12",38
"3211","Aragon","Valencia","Teruel","Castellon","2020-04-13",34
"3212","Aragon","Valencia","Teruel","Castellon","2020-04-14",32
"3213","Aragon","Valencia","Teruel","Castellon","2020-04-15",30
"3214","Aragon","Valencia","Teruel","Castellon","2020-04-16",58
"3215","Aragon","Valencia","Teruel","Castellon","2020-04-17",64
"3216","Aragon","Valencia","Teruel","Castellon","2020-04-18",35
"3217","Aragon","Valencia","Teruel","Castellon","2020-04-20",35
"3218","Aragon","Valencia","Teruel","Castellon","2020-04-21",34
"3219","Aragon","Valencia","Teruel","Castellon","2020-04-22",31
"3220","Aragon","Valencia","Teruel","Castellon","2020-04-23",39
"3221","Aragon","Valencia","Teruel","Castellon","2020-04-24",44
"3222","Aragon","Valencia","Teruel","Castellon","2020-04-25",32
"3223","Aragon","Valencia","Teruel","Castellon","2020-04-27",44
"3224","Aragon","Valencia","Teruel","Castellon","2020-04-28",88
"3225","Aragon","Valencia","Teruel","Castellon","2020-04-29",109
"3226","Aragon","Valencia","Teruel","Castellon","2020-04-30",68
"3227","Aragon","Valencia","Teruel","Castellon","2020-06-01",48
"3228","Aragon","Valencia","Teruel","Castellon","2020-06-02",96
"3229","Aragon","Valencia","Teruel","Castellon","2020-06-03",69
"3230","Aragon","Valencia","Teruel","Castellon","2020-06-04",124
"3231","Aragon","Valencia","Teruel","Castellon","2020-06-06",38
"3232","Aragon","Valencia","Teruel","Castellon","2020-06-07",46
"3233","Aragon","Valencia","Teruel","Castellon","2020-06-08",42
"3234","Aragon","Valencia","Teruel","Castellon","2020-06-09",42
"3235","Aragon","Valencia","Teruel","Castellon","2020-06-10",107
"3236","Aragon","Valencia","Teruel","Castellon","2020-06-11",48
"3237","Aragon","Valencia","Teruel","Castellon","2020-06-12",103
"3238","Aragon","Valencia","Teruel","Castellon","2020-06-13",79
"3239","Aragon","Valencia","Teruel","Castellon","2020-06-15",56
"3240","Aragon","Valencia","Teruel","Castellon","2020-06-16",72
"3241","Aragon","Valencia","Teruel","Castellon","2020-06-17",173
"3242","Aragon","Valencia","Teruel","Castellon","2020-06-18",66
"3243","Aragon","Valencia","Teruel","Castellon","2020-06-19",80
"3244","Aragon","Valencia","Teruel","Castellon","2020-06-20",44
"3245","Aragon","Valencia","Teruel","Castellon","2019-11-19",185
"3246","Aragon","Valencia","Teruel","Valencia","2020-04-28",19
"3247","Aragon","Valencia","Teruel","Valencia","2020-06-01",19
"3248","Aragon","Valencia","Teruel","Valencia","2020-06-02",21
"3249","Aragon","Valencia","Teruel","Valencia","2020-06-05",37
"3250","Aragon","Valencia","Teruel","Valencia","2020-06-06",102
"3251","Aragon","Valencia","Teruel","Valencia","2020-06-07",26
"3252","Aragon","Valencia","Teruel","Valencia","2020-06-08",19
"3253","Aragon","Valencia","Teruel","Valencia","2020-06-10",19
"3254","Aragon","Valencia","Teruel","Valencia","2020-06-13",50
"3255","Aragon","Valencia","Teruel","Valencia","2020-06-14",30
"3256","Aragon","Valencia","Teruel","Valencia","2020-06-15",19
"3257","Aragon","Valencia","Teruel","Valencia","2020-06-17",18
"3258","Aragon","Valencia","Teruel","Valencia","2020-06-18",21
"3259","Aragon","Valencia","Teruel","Valencia","2020-06-19",19
"3260","Aragon","Valencia","Teruel","Valencia","2020-06-20",74
"3261","Aragon","Valencia","Teruel","Valencia","2019-11-19",118
"3262","Asturias","Asturias","Asturias","Asturias","2020-03-16",102766
"3263","Asturias","Asturias","Asturias","Asturias","2020-03-18",93968
"3264","Asturias","Asturias","Asturias","Asturias","2020-03-20",88430
"3265","Asturias","Asturias","Asturias","Asturias","2020-03-22",45266
"3266","Asturias","Asturias","Asturias","Asturias","2020-03-24",89301
"3267","Asturias","Asturias","Asturias","Asturias","2020-03-26",89445
"3268","Asturias","Asturias","Asturias","Asturias","2020-03-28",57973
"3269","Asturias","Asturias","Asturias","Asturias","2020-03-30",71952
"3270","Asturias","Asturias","Asturias","Asturias","2020-03-31",69844
"3271","Asturias","Asturias","Asturias","Asturias","2020-04-01",69050
"3272","Asturias","Asturias","Asturias","Asturias","2020-04-02",69869
"3273","Asturias","Asturias","Asturias","Asturias","2020-04-03",77107
"3274","Asturias","Asturias","Asturias","Asturias","2020-04-04",55461
"3275","Asturias","Asturias","Asturias","Asturias","2020-04-05",42290
"3276","Asturias","Asturias","Asturias","Asturias","2020-04-06",68954
"3277","Asturias","Asturias","Asturias","Asturias","2020-04-07",75838
"3278","Asturias","Asturias","Asturias","Asturias","2020-04-08",76998
"3279","Asturias","Asturias","Asturias","Asturias","2020-04-09",51025
"3280","Asturias","Asturias","Asturias","Asturias","2020-04-10",42964
"3281","Asturias","Asturias","Asturias","Asturias","2020-04-11",52138
"3282","Asturias","Asturias","Asturias","Asturias","2020-04-12",42866
"3283","Asturias","Asturias","Asturias","Asturias","2020-04-13",74386
"3284","Asturias","Asturias","Asturias","Asturias","2020-04-14",84365
"3285","Asturias","Asturias","Asturias","Asturias","2020-04-15",87682
"3286","Asturias","Asturias","Asturias","Asturias","2020-04-16",94252
"3287","Asturias","Asturias","Asturias","Asturias","2020-04-17",87666
"3288","Asturias","Asturias","Asturias","Asturias","2020-04-18",60530
"3289","Asturias","Asturias","Asturias","Asturias","2020-04-19",43149
"3290","Asturias","Asturias","Asturias","Asturias","2020-04-20",84790
"3291","Asturias","Asturias","Asturias","Asturias","2020-04-21",86483
"3292","Asturias","Asturias","Asturias","Asturias","2020-04-22",88697
"3293","Asturias","Asturias","Asturias","Asturias","2020-04-23",84135
"3294","Asturias","Asturias","Asturias","Asturias","2020-04-24",85842
"3295","Asturias","Asturias","Asturias","Asturias","2020-04-25",56611
"3296","Asturias","Asturias","Asturias","Asturias","2020-04-26",41893
"3297","Asturias","Asturias","Asturias","Asturias","2020-04-27",81418
"3298","Asturias","Asturias","Asturias","Asturias","2020-04-28",87168
"3299","Asturias","Asturias","Asturias","Asturias","2020-04-29",87933
"3300","Asturias","Asturias","Asturias","Asturias","2020-04-30",90333
"3301","Asturias","Asturias","Asturias","Asturias","2020-06-01",151005
"3302","Asturias","Asturias","Asturias","Asturias","2020-06-02",160767
"3303","Asturias","Asturias","Asturias","Asturias","2020-06-03",160678
"3304","Asturias","Asturias","Asturias","Asturias","2020-06-04",158251
"3305","Asturias","Asturias","Asturias","Asturias","2020-06-05",164979
"3306","Asturias","Asturias","Asturias","Asturias","2020-06-06",139285
"3307","Asturias","Asturias","Asturias","Asturias","2020-06-07",94781
"3308","Asturias","Asturias","Asturias","Asturias","2020-06-08",145356
"3309","Asturias","Asturias","Asturias","Asturias","2020-06-09",143599
"3310","Asturias","Asturias","Asturias","Asturias","2020-06-10",171056
"3311","Asturias","Asturias","Asturias","Asturias","2020-06-11",163061
"3312","Asturias","Asturias","Asturias","Asturias","2020-06-12",158325
"3313","Asturias","Asturias","Asturias","Asturias","2020-06-13",139544
"3314","Asturias","Asturias","Asturias","Asturias","2020-06-14",126832
"3315","Asturias","Asturias","Asturias","Asturias","2020-06-15",161111
"3316","Asturias","Asturias","Asturias","Asturias","2020-06-16",164904
"3317","Asturias","Asturias","Asturias","Asturias","2020-06-17",167500
"3318","Asturias","Asturias","Asturias","Asturias","2020-06-18",175455
"3319","Asturias","Asturias","Asturias","Asturias","2020-06-19",180505
"3320","Asturias","Asturias","Asturias","Asturias","2020-06-20",173612
"3321","Asturias","Asturias","Asturias","Asturias","2019-11-19",257854
"3322","Asturias","Cantabria","Asturias","Cantabria","2020-03-16",169
"3323","Asturias","Cantabria","Asturias","Cantabria","2020-03-18",169
"3324","Asturias","Cantabria","Asturias","Cantabria","2020-03-20",167
"3325","Asturias","Cantabria","Asturias","Cantabria","2020-03-22",79
"3326","Asturias","Cantabria","Asturias","Cantabria","2020-03-24",135
"3327","Asturias","Cantabria","Asturias","Cantabria","2020-03-26",160
"3328","Asturias","Cantabria","Asturias","Cantabria","2020-03-28",89
"3329","Asturias","Cantabria","Asturias","Cantabria","2020-03-30",114
"3330","Asturias","Cantabria","Asturias","Cantabria","2020-03-31",121
"3331","Asturias","Cantabria","Asturias","Cantabria","2020-04-01",108
"3332","Asturias","Cantabria","Asturias","Cantabria","2020-04-02",117
"3333","Asturias","Cantabria","Asturias","Cantabria","2020-04-03",131
"3334","Asturias","Cantabria","Asturias","Cantabria","2020-04-04",110
"3335","Asturias","Cantabria","Asturias","Cantabria","2020-04-05",112
"3336","Asturias","Cantabria","Asturias","Cantabria","2020-04-06",117
"3337","Asturias","Cantabria","Asturias","Cantabria","2020-04-07",125
"3338","Asturias","Cantabria","Asturias","Cantabria","2020-04-08",159
"3339","Asturias","Cantabria","Asturias","Cantabria","2020-04-09",128
"3340","Asturias","Cantabria","Asturias","Cantabria","2020-04-10",99
"3341","Asturias","Cantabria","Asturias","Cantabria","2020-04-11",104
"3342","Asturias","Cantabria","Asturias","Cantabria","2020-04-12",68
"3343","Asturias","Cantabria","Asturias","Cantabria","2020-04-13",115
"3344","Asturias","Cantabria","Asturias","Cantabria","2020-04-14",167
"3345","Asturias","Cantabria","Asturias","Cantabria","2020-04-15",126
"3346","Asturias","Cantabria","Asturias","Cantabria","2020-04-16",166
"3347","Asturias","Cantabria","Asturias","Cantabria","2020-04-17",120
"3348","Asturias","Cantabria","Asturias","Cantabria","2020-04-18",125
"3349","Asturias","Cantabria","Asturias","Cantabria","2020-04-19",87
"3350","Asturias","Cantabria","Asturias","Cantabria","2020-04-20",121
"3351","Asturias","Cantabria","Asturias","Cantabria","2020-04-21",168
"3352","Asturias","Cantabria","Asturias","Cantabria","2020-04-22",152
"3353","Asturias","Cantabria","Asturias","Cantabria","2020-04-23",118
"3354","Asturias","Cantabria","Asturias","Cantabria","2020-04-24",145
"3355","Asturias","Cantabria","Asturias","Cantabria","2020-04-25",125
"3356","Asturias","Cantabria","Asturias","Cantabria","2020-04-26",96
"3357","Asturias","Cantabria","Asturias","Cantabria","2020-04-27",140
"3358","Asturias","Cantabria","Asturias","Cantabria","2020-04-28",152
"3359","Asturias","Cantabria","Asturias","Cantabria","2020-04-29",247
"3360","Asturias","Cantabria","Asturias","Cantabria","2020-04-30",418
"3361","Asturias","Cantabria","Asturias","Cantabria","2020-06-01",211
"3362","Asturias","Cantabria","Asturias","Cantabria","2020-06-02",223
"3363","Asturias","Cantabria","Asturias","Cantabria","2020-06-03",190
"3364","Asturias","Cantabria","Asturias","Cantabria","2020-06-04",212
"3365","Asturias","Cantabria","Asturias","Cantabria","2020-06-05",170
"3366","Asturias","Cantabria","Asturias","Cantabria","2020-06-06",205
"3367","Asturias","Cantabria","Asturias","Cantabria","2020-06-07",128
"3368","Asturias","Cantabria","Asturias","Cantabria","2020-06-08",202
"3369","Asturias","Cantabria","Asturias","Cantabria","2020-06-09",191
"3370","Asturias","Cantabria","Asturias","Cantabria","2020-06-10",212
"3371","Asturias","Cantabria","Asturias","Cantabria","2020-06-11",211
"3372","Asturias","Cantabria","Asturias","Cantabria","2020-06-12",182
"3373","Asturias","Cantabria","Asturias","Cantabria","2020-06-13",217
"3374","Asturias","Cantabria","Asturias","Cantabria","2020-06-14",226
"3375","Asturias","Cantabria","Asturias","Cantabria","2020-06-15",214
"3376","Asturias","Cantabria","Asturias","Cantabria","2020-06-16",249
"3377","Asturias","Cantabria","Asturias","Cantabria","2020-06-17",232
"3378","Asturias","Cantabria","Asturias","Cantabria","2020-06-18",249
"3379","Asturias","Cantabria","Asturias","Cantabria","2020-06-19",269
"3380","Asturias","Cantabria","Asturias","Cantabria","2020-06-20",315
"3381","Asturias","Cantabria","Asturias","Cantabria","2019-11-19",271
"3382","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-16",42
"3383","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-18",40
"3384","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-20",46
"3385","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-22",26
"3386","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-24",44
"3387","Asturias","Castilla_y_Leon","Asturias","Leon","2020-03-26",34
